Size (bp),H1: 1,H2: 2,H3: 3,H4: 4,H5: 5,H6: 6,H7: 7,H8: 8,H9: 9,H10: 10,H11: 11,H12: Ladder
739613.81,88.51,34.11,481.94,-127.46,-47.84,-1546.74,-747.50,-1240.14,-949.33,-777.55,-779.39,-37.78
740898.19,93.69,54.49,584.65,-124.80,-40.82,-1545.64,-749.20,-1240.79,-951.48,-773.81,-780.87,-40.12
742182.56,96.37,57.63,625.60,-121.78,-34.72,-1541.27,-747.28,-1240.94,-954.10,-776.25,-778.98,-37.67
743466.94,88.53,48.29,621.23,-115.46,-32.81,-1535.80,-742.62,-1240.63,-956.61,-781.93,-773.69,-33.86
744751.31,74.82,37.27,611.45,-110.93,-34.63,-1532.05,-738.30,-1240.49,-958.19,-786.55,-769.52,-32.58
746035.69,68.81,32.53,603.56,-107.36,-37.30,-1531.30,-735.55,-1238.93,-955.59,-789.11,-768.27,-33.96
747320.06,73.75,34.22,580.97,-106.47,-38.18,-1532.84,-734.67,-1236.31,-947.99,-788.00,-767.86,-35.96
748604.44,79.32,33.21,549.04,-108.53,-37.21,-1534.21,-736.20,-1234.83,-940.71,-783.03,-767.97,-36.82
749888.81,77.01,22.88,528.85,-111.55,-36.58,-1534.26,-738.65,-1232.76,-938.86,-777.89,-770.35,-34.34
751173.19,69.50,10.16,525.39,-112.56,-37.79,-1534.35,-738.79,-1227.86,-941.46,-775.20,-773.34,-30.98
752457.56,64.24,4.32,529.11,-112.53,-39.15,-1535.12,-735.88,-1223.19,-944.12,-774.16,-772.29,-34.09
753741.94,63.04,2.92,536.73,-114.55,-38.52,-1534.73,-733.05,-1221.62,-944.49,-772.94,-768.47,-43.55
755026.31,60.75,-2.36,551.33,-117.90,-37.26,-1531.64,-732.47,-1220.59,-943.02,-771.21,-769.17,-51.04
756310.69,54.24,-10.25,561.26,-119.66,-37.40,-1526.83,-732.70,-1217.71,-939.67,-769.84,-775.03,-52.79
757595.06,47.65,-8.84,544.91,-120.08,-39.07,-1522.81,-731.11,-1214.73,-934.34,-768.60,-777.42,-51.46
758879.44,44.83,5.60,501.89,-120.90,-42.76,-1520.56,-726.37,-1213.34,-929.66,-767.29,-771.40,-48.51
760163.81,42.19,19.60,450.67,-120.20,-46.82,-1518.55,-720.93,-1213.19,-928.77,-767.46,-762.21,-42.81
761448.19,35.29,20.11,400.64,-114.93,-46.30,-1515.96,-718.63,-1214.40,-931.67,-769.59,-757.02,-35.92
762732.56,29.56,10.38,348.91,-107.63,-41.02,-1514.69,-718.49,-1216.98,-935.92,-772.52,-756.39,-32.84
764016.94,35.10,1.86,291.88,-103.43,-36.90,-1516.57,-717.22,-1218.70,-938.38,-774.52,-756.56,-34.53
765301.31,50.73,-1.34,229.27,-103.00,-37.28,-1519.65,-715.62,-1217.18,-937.08,-773.00,-756.35,-35.58
766585.69,65.00,-3.30,169.67,-104.16,-37.66,-1519.76,-716.34,-1213.03,-932.39,-768.47,-758.16,-32.85
767870.06,70.09,-5.00,128.47,-106.42,-41.10,-1515.87,-719.45,-1208.33,-926.23,-766.14,-762.96,-29.54
769154.44,64.65,-3.95,109.17,-109.92,-42.89,-1510.55,-722.12,-1204.08,-921.55,-768.07,-766.59,-28.74
770438.81,51.60,-4.16,100.30,-112.79,-41.87,-1505.24,-720.65,-1200.76,-920.33,-769.95,-764.69,-29.65
771723.19,37.21,-11.06,93.79,-113.55,-40.03,-1499.76,-715.16,-1198.20,-920.48,-767.38,-760.03,-30.79
773007.56,24.26,-19.83,90.13,-113.52,-38.84,-1495.92,-710.44,-1196.57,-919.65,-760.98,-757.84,-32.09
774291.94,12.00,-22.52,92.07,-114.11,-38.38,-1495.37,-709.45,-1198.45,-919.55,-755.83,-757.07,-33.52
775576.31,4.73,-19.25,102.51,-114.78,-37.82,-1495.32,-711.21,-1204.36,-920.99,-755.88,-754.36,-33.72
776860.69,6.53,-12.73,121.70,-114.53,-35.80,-1492.90,-714.62,-1208.80,-921.30,-759.14,-751.45,-31.72
778145.00,13.49,-1.30,145.21,-113.65,-32.89,-1490.64,-718.48,-1207.37,-919.98,-761.77,-752.64,-30.38
779429.37,20.15,14.67,168.16,-114.48,-32.77,-1491.78,-719.96,-1202.00,-918.83,-762.70,-757.03,-33.40
780713.75,23.98,27.50,196.24,-119.18,-38.35,-1494.05,-717.33,-1195.38,-918.22,-760.53,-758.81,-39.10
781998.12,24.99,30.28,246.89,-125.99,-46.81,-1492.36,-713.81,-1187.52,-918.55,-755.07,-756.22,-43.22
783282.50,26.81,23.23,328.23,-130.36,-52.12,-1485.99,-713.81,-1179.12,-919.81,-751.33,-752.99,-44.28
784566.87,31.56,10.61,423.28,-129.92,-51.63,-1479.78,-714.78,-1172.59,-919.73,-752.60,-750.63,-42.94
785851.25,35.75,-2.16,498.04,-125.92,-47.98,-1477.47,-711.85,-1170.30,-917.82,-756.03,-747.44,-40.69
787135.62,36.07,-10.63,525.71,-121.64,-45.15,-1476.72,-707.47,-1172.54,-916.36,-759.62,-743.35,-38.96
788420.00,33.34,-11.08,510.35,-120.98,-43.29,-1473.51,-705.85,-1176.31,-915.57,-764.15,-740.34,-36.87
789704.37,29.76,1.29,477.28,-124.88,-39.53,-1467.88,-706.14,-1178.92,-913.60,-768.25,-739.05,-32.98
790988.75,27.03,23.34,444.45,-128.88,-34.26,-1462.10,-706.58,-1181.13,-910.21,-768.78,-738.41,-29.20
792273.12,26.55,38.23,422.06,-128.89,-31.91,-1457.56,-706.48,-1183.37,-907.63,-765.58,-738.00,-28.89
793557.50,28.35,32.86,423.24,-127.00,-34.50,-1456.26,-705.45,-1183.88,-908.11,-761.67,-737.87,-31.53
794841.87,30.78,12.45,451.38,-126.86,-38.32,-1459.18,-703.93,-1182.05,-910.74,-758.58,-737.53,-34.37
796126.25,32.03,-10.13,469.52,-127.53,-38.85,-1462.95,-702.35,-1179.14,-912.32,-755.58,-738.05,-38.14
797410.62,29.94,-26.52,487.67,-125.82,-36.49,-1463.56,-701.49,-1176.00,-911.38,-752.78,-740.82,-44.77
798695.00,22.20,-32.38,507.28,-121.97,-35.28,-1460.45,-702.25,-1173.02,-909.17,-750.66,-743.92,-51.93
799979.37,11.72,-28.28,501.55,-119.83,-37.65,-1454.47,-703.31,-1170.90,-907.29,-748.43,-744.73,-54.66
801263.75,6.55,-20.05,481.71,-121.38,-42.18,-1446.92,-703.64,-1169.45,-905.93,-745.24,-742.98,-50.99
802548.12,8.33,-13.10,468.50,-123.81,-45.25,-1441.02,-704.38,-1166.74,-904.35,-741.12,-740.59,-44.12
803832.50,10.36,-10.14,466.82,-123.90,-44.09,-1439.45,-705.01,-1161.99,-903.01,-737.08,-740.66,-38.28
805116.87,11.35,-11.77,451.95,-121.45,-39.33,-1441.47,-704.03,-1157.47,-903.53,-734.74,-743.35,-34.17
806401.25,17.39,-14.49,401.78,-116.69,-35.34,-1444.64,-702.74,-1154.99,-905.33,-734.12,-744.11,-31.30
807685.62,29.33,-13.00,331.50,-109.91,-35.37,-1446.94,-702.00,-1153.84,-905.14,-732.83,-740.62,-31.30
808970.00,39.98,-8.66,280.64,-104.24,-36.71,-1446.07,-699.68,-1153.20,-900.94,-729.79,-736.59,-35.18
810254.37,42.22,-9.24,277.30,-103.78,-35.92,-1441.47,-695.01,-1153.36,-894.85,-727.66,-735.26,-40.05
811538.75,34.44,-15.88,316.15,-108.81,-35.48,-1436.93,-691.30,-1154.21,-890.52,-728.79,-734.44,-42.35
812823.12,20.65,-19.80,363.84,-115.23,-37.82,-1435.68,-691.43,-1154.40,-888.35,-731.19,-730.85,-42.07
814107.50,6.78,-16.51,391.90,-113.01,-38.72,-1435.71,-693.67,-1152.52,-886.61,-731.18,-726.02,-41.31
815391.87,-2.73,-10.44,400.45,-103.29,-39.61,-1434.13,-695.11,-1149.40,-886.00,-727.86,-724.91,-41.34
816676.25,-5.44,-4.37,401.61,-95.64,-39.12,-1431.90,-695.59,-1147.56,-887.76,-723.30,-728.70,-41.91
817960.62,-1.95,0.45,397.96,-95.50,-40.54,-1431.23,-695.96,-1147.20,-890.11,-720.50,-732.57,-41.94
819245.00,3.86,-1.90,388.96,-101.81,-45.71,-1431.43,-696.12,-1146.30,-891.20,-721.05,-731.76,-42.63
820529.37,7.85,-12.68,381.15,-107.85,-49.59,-1430.20,-695.46,-1144.24,-890.95,-723.62,-726.43,-46.41
821813.75,8.08,-23.15,383.94,-107.18,-47.17,-1426.92,-693.28,-1141.40,-888.37,-725.91,-720.28,-51.23
823098.12,5.51,-27.18,399.64,-101.58,-40.12,-1422.05,-689.64,-1138.07,-882.71,-727.31,-716.73,-52.07
824382.50,4.46,-26.38,420.13,-97.91,-34.92,-1416.45,-684.89,-1136.01,-876.48,-727.78,-716.59,-47.98
825666.81,11.33,-22.01,438.65,-97.24,-35.09,-1412.03,-680.00,-1136.59,-873.17,-727.60,-718.37,-42.87
826951.19,28.93,-15.43,454.01,-96.30,-37.65,-1410.69,-678.24,-1138.10,-873.27,-727.92,-720.21,-40.34
828235.56,52.26,-12.73,460.29,-95.89,-39.17,-1413.32,-680.43,-1138.15,-874.24,-727.65,-721.83,-39.98
829519.94,73.09,-17.43,459.50,-98.98,-40.33,-1417.69,-681.21,-1135.96,-873.80,-723.73,-722.72,-40.96
830804.31,86.48,-23.62,471.56,-103.95,-41.81,-1419.24,-678.00,-1132.13,-873.37,-717.88,-719.69,-45.22
832088.69,92.23,-24.99,502.83,-105.94,-42.63,-1416.94,-675.94,-1128.24,-875.12,-715.76,-712.03,-51.80
833373.06,95.27,-24.09,533.12,-103.25,-43.36,-1413.23,-677.94,-1125.56,-876.41,-717.74,-705.35,-54.01
834657.44,102.55,-23.79,545.67,-99.27,-45.35,-1409.59,-679.62,-1123.70,-873.75,-718.76,-704.38,-47.87
835941.81,115.29,-19.63,538.15,-98.50,-48.55,-1407.96,-677.82,-1121.69,-869.14,-716.31,-706.91,-38.11
837226.19,127.92,-10.23,510.37,-101.00,-51.63,-1409.21,-675.22,-1118.92,-866.59,-712.30,-707.64,-33.03
838510.56,138.54,-4.29,469.09,-102.32,-52.25,-1408.49,-674.52,-1114.86,-866.62,-710.39,-704.67,-35.12
839794.94,152.22,-7.59,432.02,-100.30,-49.94,-1401.37,-675.39,-1110.72,-866.30,-711.97,-701.29,-38.13
841079.31,167.10,-13.57,404.16,-97.97,-47.60,-1392.31,-677.23,-1109.80,-862.59,-713.67,-700.74,-35.44
842363.69,169.65,-14.10,371.70,-97.93,-46.37,-1388.86,-678.65,-1112.48,-856.20,-712.02,-700.97,-28.77
843648.06,154.00,-9.23,332.67,-99.36,-44.20,-1390.67,-676.81,-1114.91,-851.26,-708.60,-698.82,-24.57
844932.44,132.14,-2.95,300.84,-101.61,-40.64,-1392.14,-671.63,-1114.43,-850.38,-707.63,-695.75,-26.71
846216.81,117.23,5.87,278.27,-104.12,-37.50,-1391.80,-666.72,-1111.65,-851.72,-709.82,-695.15,-34.60
847501.19,109.83,25.88,256.83,-104.49,-35.76,-1390.42,-663.88,-1107.94,-851.71,-711.11,-697.45,-42.95
848785.56,103.85,61.24,241.37,-101.57,-36.27,-1386.36,-662.39,-1104.16,-850.01,-709.63,-700.59,-46.45
850069.94,97.18,102.74,244.81,-97.18,-39.27,-1379.96,-662.50,-1101.35,-849.32,-708.53,-702.93,-46.67
851354.31,94.86,138.04,263.61,-93.85,-41.17,-1375.50,-663.15,-1099.70,-850.37,-708.61,-703.83,-47.27
852638.69,101.58,159.51,284.84,-94.63,-38.35,-1375.65,-661.65,-1098.30,-851.87,-707.93,-703.48,-47.11
853923.06,113.68,164.30,307.72,-100.75,-33.86,-1377.62,-658.55,-1098.09,-853.46,-707.25,-703.28,-44.43
855207.44,123.69,159.69,323.15,-107.15,-33.17,-1376.79,-656.30,-1099.92,-853.71,-706.81,-703.32,-40.54
856491.81,128.90,159.77,302.04,-107.84,-36.69,-1372.85,-655.36,-1100.41,-850.78,-704.94,-700.93,-37.70
857776.19,130.81,167.83,242.56,-104.15,-41.49,-1368.12,-655.78,-1096.48,-846.90,-702.77,-695.07,-37.03
859060.56,131.41,173.55,188.70,-100.66,-44.37,-1362.70,-657.75,-1090.78,-845.95,-702.48,-688.92,-37.47
860344.94,133.82,166.97,178.33,-97.80,-42.92,-1357.06,-660.59,-1088.41,-847.99,-704.69,-685.97,-37.59
861629.31,140.25,160.97,208.22,-94.52,-38.44,-1353.14,-663.66,-1091.16,-849.44,-708.56,-686.97,-38.61
862913.69,146.95,152.18,249.72,-93.42,-34.11,-1350.17,-666.07,-1096.28,-848.43,-710.03,-690.39,-41.58
864198.06,148.68,144.53,270.79,-96.59,-31.83,-1346.04,-666.86,-1099.39,-847.46,-705.71,-693.38,-43.99
865482.44,146.28,145.46,254.51,-100.70,-29.54,-1341.73,-666.89,-1098.27,-848.04,-698.86,-694.13,-43.62
866766.81,144.22,155.10,217.14,-102.71,-24.71,-1340.27,-667.09,-1094.92,-848.02,-695.20,-693.31,-42.46
868051.19,145.41,161.91,196.47,-103.24,-23.75,-1342.39,-666.89,-1093.61,-847.04,-695.30,-692.77,-43.79
869335.56,149.65,156.42,206.69,-101.42,-27.68,-1344.17,-666.52,-1094.71,-847.56,-695.65,-694.07,-48.20
870619.94,152.11,144.94,223.43,-96.42,-31.30,-1341.33,-667.08,-1094.01,-849.46,-693.59,-696.78,-53.08
871904.31,146.65,138.39,225.80,-92.03,-31.10,-1335.50,-668.13,-1090.22,-850.60,-689.05,-697.35,-53.99
873188.62,134.73,135.86,221.42,-92.20,-29.25,-1331.27,-668.72,-1086.39,-850.86,-685.54,-694.10,-48.05
874473.00,125.46,130.00,222.98,-96.06,-29.16,-1330.00,-669.01,-1084.40,-850.59,-687.66,-690.56,-38.82
875757.37,123.55,122.02,229.70,-99.85,-31.02,-1330.87,-668.72,-1083.47,-848.18,-693.77,-688.97,-34.87
877041.75,124.23,122.00,231.21,-100.77,-32.75,-1333.16,-666.73,-1081.31,-842.44,-696.50,-686.28,-38.77
878326.12,121.46,133.41,221.26,-98.49,-33.95,-1334.73,-663.32,-1076.24,-835.37,-692.44,-681.34,-42.95
879610.50,115.32,144.89,204.82,-93.86,-35.74,-1331.62,-658.77,-1070.42,-831.07,-686.33,-677.63,-41.78
880894.87,110.66,145.03,182.12,-88.26,-37.58,-1323.32,-652.16,-1067.14,-830.88,-683.13,-677.25,-39.61
882179.25,110.97,137.91,147.11,-84.89,-37.37,-1315.68,-645.80,-1066.10,-831.66,-681.54,-679.33,-41.48
883463.62,114.99,135.77,112.14,-94.07,-34.38,-1314.73,-644.54,-1065.53,-831.19,-679.28,-683.25,-44.71
884748.00,118.26,140.92,97.63,-99.83,-30.99,-1319.43,-649.17,-1065.64,-830.64,-676.99,-687.84,-44.97
886032.37,116.91,143.02,99.76,-100.67,-31.08,-1322.53,-656.32,-1066.64,-830.55,-674.64,-689.17,-43.85
887316.75,112.21,135.98,100.31,-98.28,-35.63,-1318.69,-661.07,-1065.81,-830.05,-672.10,-685.40,-45.13
888601.12,109.66,127.31,93.28,-95.18,-40.94,-1310.84,-658.63,-1060.65,-829.20,-670.33,-681.30,-48.52
889885.50,110.25,124.03,86.69,-91.96,-42.84,-1305.42,-649.92,-1053.63,-828.31,-668.88,-680.64,-49.84
891169.87,109.07,122.83,93.27,-89.71,-40.74,-1303.78,-641.12,-1049.37,-826.09,-667.01,-680.45,-46.48
892454.25,100.37,120.44,117.49,-89.90,-36.24,-1302.92,-635.43,-1049.42,-820.94,-665.00,-678.01,-41.77
893738.62,97.59,121.37,145.04,-91.33,-31.78,-1301.22,-632.45,-1051.28,-813.64,-662.76,-674.06,-41.02
895023.00,93.34,128.45,156.76,-91.63,-30.68,-1299.02,-632.66,-1050.33,-807.86,-660.81,-669.32,-44.39
896307.37,88.37,133.91,150.32,-91.09,-33.40,-1296.75,-634.74,-1043.92,-807.02,-660.23,-665.00,-47.49
897591.75,86.68,129.86,136.98,-91.32,-35.63,-1295.77,-634.02,-1035.08,-809.60,-659.16,-661.95,-47.79
898876.12,89.85,118.92,127.69,-91.82,-33.87,-1296.44,-630.05,-1030.36,-809.78,-655.83,-658.97,-47.57
900160.50,94.55,104.19,130.05,-91.60,-29.88,-1295.26,-628.04,-1032.95,-804.84,-654.33,-656.12,-48.99
901444.87,95.11,85.45,146.37,-91.25,-27.86,-1290.20,-629.78,-1038.48,-798.68,-657.82,-654.76,-49.09
902729.25,90.60,69.44,170.71,-90.97,-28.54,-1280.43,-631.42,-1039.60,-796.60,-660.86,-653.30,-45.08
904013.62,87.16,62.47,193.93,-90.44,-28.43,-1276.96,-630.30,-1034.29,-798.67,-658.52,-649.10,-40.23
905298.00,88.89,58.87,207.89,-91.12,-27.07,-1274.37,-627.25,-1027.20,-801.03,-655.07,-643.98,-38.14
906582.37,91.92,51.31,207.95,-93.71,-28.69,-1273.95,-624.49,-1023.78,-802.76,-655.38,-642.64,-36.46
907866.75,91.45,41.03,200.82,-94.92,-33.24,-1276.31,-623.37,-1025.08,-805.15,-657.30,-645.00,-31.71
909151.12,89.14,33.19,201.07,-91.99,-35.22,-1280.53,-621.92,-1028.14,-805.08,-657.56,-647.20,-26.51
910435.50,90.94,30.83,215.13,-86.91,-33.23,-1283.66,-617.17,-1030.89,-799.51,-656.63,-649.15,-26.18
911719.87,98.38,32.92,237.20,-82.11,-32.54,-1284.05,-610.98,-1033.05,-793.26,-655.86,-652.78,-29.34
913004.25,103.92,35.58,256.06,-78.47,-36.90,-1282.52,-608.36,-1032.75,-792.38,-654.96,-656.80,-29.15
914288.62,100.14,37.25,261.83,-78.53,-40.18,-1278.64,-611.05,-1028.33,-794.85,-652.59,-658.53,-24.11
915573.00,91.71,39.93,253.69,-84.54,-43.47,-1271.99,-616.19,-1022.36,-794.48,-647.91,-656.20,-19.91
916857.37,88.62,42.82,240.15,-94.24,-47.90,-1265.65,-618.75,-1019.71,-790.56,-643.10,-649.57,-20.38
918141.75,91.63,42.12,230.57,-102.33,-49.56,-1262.87,-614.95,-1022.23,-788.16,-643.00,-642.05,-23.41
919426.12,93.78,38.54,232.31,-104.68,-49.77,-1262.35,-607.40,-1026.52,-789.35,-649.18,-638.71,-26.98
920710.44,91.62,35.46,249.97,-101.19,-49.78,-1260.93,-603.58,-1027.91,-790.53,-656.23,-640.27,-31.59
921994.81,87.40,29.93,276.38,-96.00,-50.12,-1258.85,-605.96,-1025.72,-789.61,-657.83,-642.39,-35.67
923279.19,83.57,16.09,292.74,-93.47,-48.91,-1258.32,-610.02,-1022.08,-788.18,-654.95,-640.71,-36.43
924563.56,81.80,-1.97,290.77,-93.65,-44.25,-1259.42,-612.14,-1019.19,-787.93,-652.85,-634.93,-35.36
925847.94,84.33,-12.49,283.90,-93.07,-38.60,-1260.71,-612.17,-1018.70,-788.78,-652.37,-629.16,-36.66
927132.31,90.89,-12.52,287.62,-89.41,-36.16,-1260.53,-611.49,-1019.34,-788.26,-650.91,-627.24,-41.03
928416.69,96.49,-10.07,300.69,-84.94,-37.56,-1257.53,-611.62,-1017.10,-783.98,-648.66,-628.42,-45.19
929701.06,96.72,-11.21,308.13,-84.44,-40.14,-1252.73,-611.94,-1010.39,-778.04,-647.22,-630.90,-47.24
930985.44,92.43,-16.51,296.33,-88.12,-40.80,-1249.08,-610.99,-1001.92,-774.14,-645.05,-634.57,-48.37
932269.81,86.41,-25.21,267.02,-91.29,-38.61,-1247.83,-608.44,-995.69,-772.11,-640.17,-638.73,-49.70
933554.19,80.82,-34.27,235.93,-92.51,-35.89,-1246.94,-603.48,-993.42,-770.56,-635.33,-641.99,-50.76
934838.56,79.57,-38.21,218.72,-93.63,-35.29,-1244.74,-596.00,-993.03,-770.19,-635.59,-642.44,-49.86
936122.94,83.24,-35.08,221.48,-93.91,-36.79,-1242.92,-589.54,-993.22,-770.44,-640.30,-638.67,-45.66
937407.31,84.10,-29.21,235.86,-93.11,-39.67,-1242.86,-588.43,-995.20,-769.31,-642.71,-634.06,-40.25
938691.69,78.34,-24.05,242.24,-94.11,-44.46,-1242.47,-591.99,-995.50,-767.81,-639.37,-633.24,-38.22
939976.06,73.58,-17.77,232.45,-96.55,-50.05,-1239.47,-594.36,-989.33,-768.74,-635.01,-635.68,-40.47
941260.44,75.34,-11.02,223.92,-96.50,-52.52,-1233.91,-592.12,-981.96,-772.22,-634.78,-638.66,-42.41
942544.81,78.87,-9.60,235.64,-93.51,-49.65,-1226.82,-589.17,-982.20,-775.31,-636.66,-639.91,-40.40
943829.19,79.92,-14.71,258.94,-90.96,-43.07,-1220.45,-589.68,-989.11,-775.24,-636.00,-637.42,-35.89
945113.56,82.40,-21.48,269.11,-91.86,-35.31,-1218.09,-592.02,-994.72,-772.40,-632.75,-633.17,-31.56
946397.94,90.34,-27.19,259.21,-96.80,-28.78,-1218.96,-593.29,-994.06,-769.66,-629.71,-631.15,-28.91
947682.31,99.71,-31.29,244.45,-102.78,-25.93,-1217.82,-593.22,-988.83,-768.83,-628.16,-630.15,-29.84
948966.69,104.56,-30.27,237.51,-104.95,-27.88,-1213.70,-592.74,-983.97,-769.34,-627.74,-626.79,-33.83
950251.06,105.70,-21.54,235.94,-101.34,-33.25,-1211.59,-592.06,-981.37,-770.84,-627.00,-623.47,-35.60
951535.44,107.05,-10.07,231.58,-94.42,-38.70,-1213.14,-590.43,-978.92,-773.74,-624.69,-624.19,-32.43
952819.81,109.88,-4.93,220.07,-87.99,-40.36,-1214.28,-588.01,-976.66,-776.08,-622.40,-626.65,-28.37
954104.19,113.39,-8.65,200.19,-85.58,-37.03,-1212.47,-586.44,-977.20,-774.12,-622.58,-625.56,-27.54
955388.56,115.41,-14.27,174.60,-89.08,-33.01,-1208.69,-587.04,-978.90,-768.12,-624.01,-620.27,-29.51
956672.94,114.96,-15.27,154.81,-93.04,-34.16,-1204.36,-589.41,-977.56,-763.27,-623.49,-615.82,-32.11
957957.31,113.41,-13.45,153.50,-95.78,-40.06,-1200.66,-590.98,-972.85,-762.89,-621.98,-616.08,-34.67
959241.69,109.74,-12.96,168.13,-96.17,-43.76,-1198.16,-590.23,-966.98,-764.09,-622.95,-619.03,-36.94
960526.06,102.43,-13.26,182.47,-94.33,-40.23,-1197.38,-589.48,-962.41,-762.31,-624.65,-620.84,-36.83
961810.44,96.06,-12.42,181.85,-92.54,-32.88,-1198.74,-589.99,-961.69,-757.00,-622.97,-620.34,-33.94
963094.81,97.16,-12.10,164.23,-92.85,-29.20,-1199.65,-588.76,-964.53,-751.20,-619.32,-617.60,-31.27
964379.19,104.57,-15.98,145.17,-93.30,-30.21,-1198.02,-583.71,-966.72,-747.72,-616.76,-613.27,-29.20
965663.56,108.09,-25.20,144.25,-89.76,-31.21,-1197.17,-577.89,-964.72,-747.01,-615.17,-610.23,-26.90
966947.94,99.41,-36.32,157.72,-82.67,-34.16,-1198.51,-575.48,-959.12,-747.24,-614.24,-611.72,-28.45
968232.25,83.65,-44.17,160.54,-78.23,-34.03,-1197.01,-576.29,-953.23,-746.11,-613.49,-616.56,-35.09
969516.62,72.50,-46.89,141.96,-80.82,-32.25,-1190.20,-578.51,-950.67,-744.03,-611.01,-619.35,-40.22
970801.00,70.15,-45.67,118.26,-87.08,-31.41,-1182.67,-582.35,-952.73,-743.42,-607.45,-616.60,-40.66
972085.37,74.29,-41.42,106.54,-90.94,-30.97,-1178.47,-585.93,-955.87,-744.10,-606.08,-610.57,-40.10
973369.75,80.96,-36.50,107.69,-90.48,-30.36,-1176.61,-585.28,-955.42,-744.28,-607.15,-605.78,-40.02
974654.12,84.09,-34.31,114.74,-87.56,-30.68,-1175.09,-581.16,-952.21,-744.19,-607.22,-604.15,-38.79
975938.50,80.43,-33.54,121.33,-84.60,-30.82,-1174.42,-577.29,-950.34,-743.48,-604.00,-604.92,-36.18
977222.87,73.82,-29.70,124.96,-82.87,-28.53,-1176.08,-574.59,-949.80,-740.43,-599.44,-606.32,-32.57
978507.25,69.59,-21.84,128.82,-82.83,-25.40,-1178.96,-573.06,-947.35,-735.91,-597.76,-606.36,-28.15
979791.62,68.20,-12.09,132.97,-84.69,-24.68,-1179.72,-572.99,-942.90,-732.92,-599.86,-604.92,-26.08
981076.00,66.47,-3.43,125.69,-86.61,-26.28,-1177.10,-572.78,-939.44,-733.32,-601.85,-603.86,-30.83
982360.37,63.02,-1.32,98.33,-86.05,-28.26,-1172.46,-572.39,-937.66,-736.85,-599.76,-603.59,-39.83
983644.75,60.98,-7.39,62.52,-83.89,-30.41,-1167.32,-573.86,-935.93,-740.50,-594.30,-603.07,-44.66
984929.12,64.66,-11.73,39.98,-83.67,-32.88,-1162.91,-575.43,-934.33,-739.87,-590.39,-602.32,-42.93
986213.50,73.21,-6.45,45.79,-87.27,-34.71,-1160.27,-573.21,-933.99,-733.85,-590.71,-601.93,-39.67
987497.87,81.05,-1.33,79.81,-93.35,-36.40,-1159.32,-567.63,-935.07,-726.63,-592.71,-601.58,-38.82
988782.25,85.30,-8.78,118.64,-97.89,-38.80,-1158.95,-562.52,-936.62,-722.41,-594.13,-600.20,-40.94
990066.62,86.96,-21.78,132.25,-96.50,-40.54,-1158.32,-559.31,-935.95,-720.67,-595.34,-597.01,-44.01
991351.00,86.27,-22.33,118.91,-88.51,-40.48,-1157.28,-556.30,-931.74,-719.56,-596.17,-592.73,-42.88
992635.37,84.60,-4.53,101.68,-78.67,-39.03,-1156.23,-553.29,-927.46,-719.49,-596.08,-589.49,-35.21
993919.75,87.06,21.97,95.48,-73.01,-37.16,-1156.22,-552.35,-926.44,-721.46,-595.40,-588.82,-28.00
995204.12,96.39,45.64,100.19,-73.12,-36.53,-1156.31,-554.62,-926.68,-725.44,-593.30,-589.99,-28.51
996488.50,108.15,60.30,111.05,-76.21,-37.58,-1153.27,-559.83,-925.53,-729.33,-589.34,-590.45,-34.13
997772.87,115.32,63.85,120.07,-79.83,-38.20,-1147.09,-565.16,-924.47,-728.71,-586.67,-587.87,-39.96
999057.25,116.05,60.44,121.91,-82.13,-36.89,-1141.91,-565.99,-924.46,-722.88,-586.82,-583.27,-46.34
1000341.62,114.77,59.13,120.09,-81.40,-34.66,-1139.71,-562.73,-922.77,-718.36,-586.48,-580.63,-52.00
1001626.00,115.92,62.06,114.89,-79.36,-33.66,-1139.21,-560.28,-919.11,-719.90,-584.63,-581.32,-50.61
1002910.37,119.36,61.27,98.42,-79.15,-34.73,-1139.15,-559.32,-916.99,-723.60,-584.14,-582.28,-42.08
1004194.75,121.66,52.58,74.80,-80.80,-36.73,-1138.60,-557.90,-917.02,-723.99,-586.19,-580.75,-36.69
1005479.12,119.39,44.38,63.39,-81.82,-37.94,-1136.72,-557.36,-916.36,-720.53,-588.78,-578.20,-39.33
1006763.50,113.49,46.50,68.93,-80.13,-36.76,-1133.24,-557.71,-914.13,-715.37,-588.78,-578.46,-41.35
1008047.87,108.99,55.84,74.12,-76.41,-32.98,-1128.45,-555.08,-911.83,-710.14,-585.68,-581.77,-35.90
1009332.25,109.06,60.02,70.89,-73.67,-29.19,-1123.76,-549.61,-910.51,-704.68,-582.28,-584.18,-29.01
1010616.62,112.85,52.52,69.98,-73.92,-27.78,-1120.53,-546.01,-910.00,-698.89,-580.12,-583.44,-28.17
1011901.00,117.12,37.91,73.95,-76.73,-28.54,-1118.10,-545.76,-908.71,-696.11,-578.67,-580.83,-31.70
1013185.37,117.03,25.97,70.19,-81.41,-29.61,-1115.68,-546.85,-905.45,-699.53,-578.55,-578.28,-36.35
1014469.75,109.47,23.72,56.85,-87.79,-30.68,-1113.20,-548.07,-902.62,-705.83,-579.45,-576.96,-42.11
1015754.06,97.57,28.45,49.52,-92.78,-34.06,-1109.06,-548.06,-903.13,-709.55,-578.60,-577.08,-45.96
